SKU_N,SKU,SKU_Category,Units_Sold,Total_Amount,Unit_Amount_Average
2573,HIWQ5,HVP,2.0,39.86,19.93
2574,HJYQ9,61C,3.0,67.86,22.62
2575,HKLEU,FDS,261.0,1825.63,6.994750957854406
2576,HLRTR,NX3,1.0,10.62,10.62
2577,HLZWD,JPI,60.0,98.05,1.6341666666666665
2578,HM32J,XG4,121.0,18.19,0.1503305785123967
2579,HMFTD,OBD,1.0,33.57,33.57
2580,HMG3D,OXH,2.0,33.72,16.86
2581,HMOXE,JI5,534.0,164.23000000000002,0.3075468164794008
2582,HMT2R,TW8,24.0,46.960000000000015,1.9566666666666672
2583,HMUJC,AQO,6.0,61.5,10.25
2584,HN2BM,H8O,1.0,4.44,4.44
2585,HNPPW,DMA,3.0,46.5,15.5
2586,HNUIV,HXR,35.0,1.6300000000000001,0.046571428571428576
2587,HO1M5,R6E,20.0,499.47999999999996,24.973999999999997
2588,HOJTH,A38,5.0,1090.85,218.17
2589,HOKUT,OWA,116.0,340.78000000000003,2.9377586206896553
2590,HP1PU,TW8,1.0,2.06,2.06
2591,HP2FM,JKC,3.0,11.09,3.6966666666666668
2592,HP8AG,JKC,40.0,150.33999999999997,3.7584999999999993
2593,HPEW5,84J,9.0,312.57,34.73
2594,HPKO7,52T,3.0,54.96,18.32
2595,HPMTC,H15,83.0,360.59,4.344457831325301
2596,HPQ2B,LPF,3.0,24.13,8.043333333333333
2597,HPXYV,BEQ,35.0,331.7499999999999,9.478571428571426
2598,HQFYU,Z23,26.0,153.05,5.886538461538462
2599,HR4ZB,XG4,1.0,1.75,1.75
2600,HR53X,GSI,4.0,61.49999999999999,15.374999999999998
2601,HR6V3,LGI,25.0,392.8,15.712
2602,HRJAG,V9H,1.0,33.39,33.39
2603,HRJWX,R6E,4.0,73.0,18.25
2604,HRNBD,69K,14.0,40.88000000000001,2.920000000000001
2605,HRNS4,LPF,39.0,291.33000000000015,7.470000000000004
2606,HRRZ1,SFC,6.0,9.040000000000001,1.5066666666666668
2607,HS2ZE,ILF,2.0,320.48,160.24
2608,HSEOD,XG4,8.0,84.19,10.52375
2609,HSG80,OBD,15.0,414.87999999999994,27.65866666666666
2610,HSQGZ,IEV,29.0,72.78999999999999,2.51
2611,HSV0E,H15,3.0,24.54,8.18
2612,HT9WP,8HU,80.0,1149.6599999999994,14.370749999999992
2613,HTAV8,A38,53.0,268.15000000000003,5.059433962264151
2614,HTSTD,Q4N,32.0,754.8700000000002,23.589687500000007
2615,HTVVJ,TVL,133.0,542.51,4.079022556390977
2616,HUALX,MTR,25.0,269.89,10.7956
2617,HV0P3,ZX5,87.0,599.2499999999999,6.887931034482757
2618,HVNED,PA3,2.0,58.45,29.225
2619,HVVC8,JI5,21.0,27.66,1.3171428571428572
2620,HVZPK,2ML,3.0,13.51,4.503333333333333
2621,HWISP,U5F,16.0,81.85000000000001,5.1156250000000005
2622,HWQK5,T80,15.0,79.61999999999999,5.307999999999999
2623,HWT1S,RU6,53.0,2500.150000000001,47.17264150943398
2624,HXE7H,BR0,29.0,359.4,12.39310344827586
2625,HXF0J,SIM,2.0,69.88,34.94
2626,HXTE5,LPF,24.0,427.46000000000004,17.810833333333335
2627,HYBHD,BR0,1.0,18.43,18.43
2628,HYD2L,V9H,33.0,1727.6900000000005,52.35424242424244
2629,HYDRJ,OXH,35.0,290.16,8.290285714285716
2630,HZ5ZE,MOE,47.0,253.80000000000004,5.400000000000001
2631,HZEFW,FU5,234.0,1745.5800000000002,7.45974358974359
2632,HZHQO,52T,2.0,42.18,21.09
2633,HZXLC,PBV,8.0,45.84,5.73
2634,HZZ6U,H8O,43.0,86.0,2.0
2635,I07DS,R6E,1.0,9.18,9.18
2636,I07R2,U5F,2.0,146.28,73.14
2637,I08XT,PA3,12.0,209.51000000000002,17.45916666666667
2638,I0DLL,10Y,1.0,91.35,91.35
2639,I16IO,56W,1.0,3.69,3.69
2640,I19RQ,6BZ,18.0,393.48,21.86
2641,I1AQP,FZT,245.0,586.06,2.392081632653061
2642,I1GTU,DGB,1.0,24.49,24.49
2643,I1JEE,8HU,50.0,414.50000000000006,8.290000000000001
2644,I1LO4,FU5,44.0,204.60000000000005,4.650000000000001
2645,I1MDT,JPI,127.0,121.07000000000002,0.9533070866141734
2646,I1PEZ,01F,112.0,435.03,3.8841964285714283
2647,I2B1Z,OXH,2.0,42.66,21.33
2648,I2LOB,C8Z,2.0,40.86,20.43
2649,I30KB,TW8,39.0,53.169999999999995,1.3633333333333333
2650,I36F2,N8U,289.0,1357.7599999999998,4.698131487889272
2651,I3G40,B93,1.0,31.7,31.7
2652,I3QNN,DGB,1.0,24.06,24.06
2653,I3TKV,IEV,12.0,78.50000000000001,6.541666666666668
2654,I3YP7,JB0,10.0,376.76,37.676
2655,I44Y5,8HU,34.0,171.54,5.0452941176470585
2656,I46EJ,9ZX,74.0,621.5999999999999,8.399999999999999
2657,I47E7,0WT,10.0,315.16999999999996,31.516999999999996
2658,I4826,N5F,33.0,746.13,22.61
2659,I4HY8,DJI,22.0,593.7900000000001,26.99045454545455
2660,I4IN0,T80,1.0,3.63,3.63
2661,I4QKF,SJS,2.0,359.24,179.62
2662,I4WE0,LSD,5.0,65.4,13.080000000000002
2663,I4XMW,52T,1.0,5.16,5.16
2664,I54LK,N8U,1.0,3.31,3.31
2665,I57O1,AEB,16.0,70.67,4.416875
2666,I58F7,R6E,3.0,15.39,5.13
2667,I627O,SIM,1.0,22.95,22.95
2668,I68JU,PBV,5.33,222.51000000000002,41.746716697936215
2669,I6BIX,6KO,2.0,16.92,8.46
2670,I6XCY,R6E,1.0,12.69,12.69
2671,I76YM,1VL,120.0,345.3399999999999,2.877833333333333
2672,I7AY9,LPF,9.0,466.29,51.81
2673,I814B,Z4O,1.0,19.56,19.56
2674,I82OJ,V9H,1.0,146.02,146.02
2675,I8EDF,OXH,53.0,141.51,2.67
2676,I8LJF,LPF,35.0,576.0600000000001,16.458857142857145
2677,I8QR1,SJS,31.0,820.8900000000001,26.480322580645165
2678,I8RB6,LSD,40.0,220.52,5.513
2679,I9M77,A38,2.0,35.92,17.96
2680,I9SAW,0WT,157.0,327.63,2.086815286624204
2681,IA3GJ,NY7,13.0,162.36,12.48923076923077
2682,IA7OP,WHL,5.0,211.21000000000004,42.242000000000004
2683,IA9Y2,Q4N,2.0,32.379999999999995,16.189999999999998
2684,IABZV,1L6,2.0,22.5,11.25
2685,IAR1N,SFC,15.0,20.470000000000006,1.3646666666666671
2686,IB7EF,1EO,2.0,29.0,14.5
2687,IB809,SIM,2.0,34.66,17.33
2688,IBB51,A38,7.0,136.5,19.5
2689,IBE5V,SIM,1.0,44.19,44.19
2690,IC0NY,LPF,23.0,365.01,15.87
2691,ICC8Q,LGI,2.0,44.2,22.1
2692,ICIA4,2O0,11.0,145.23,13.202727272727271
2693,ICQB0,TW8,10.0,16.46,1.6460000000000001
2694,ICSK5,Z4O,11.0,15.0,1.3636363636363635
2695,ICTUQ,Q4N,1.0,20.05,20.05
2696,ID731,PHK,1.0,269.7,269.7
2697,ID91O,JKC,3.0,27.669999999999998,9.223333333333333
2698,IDL8Z,52T,1.0,29.59,29.59
2699,IDRD6,0H2,19.0,165.60999999999999,8.716315789473683
2700,IDTGJ,I4Y,6.0,29.279999999999998,4.88
2701,IDYUJ,1TS,10.0,121.89999999999999,12.19
2702,IE1N5,Z4O,6.0,7.35,1.2249999999999999
2703,IE5E7,RU6,33.0,194.91,5.906363636363636
2704,IEKYO,DJI,7.0,147.54999999999998,21.078571428571426
2705,IER2C,R6E,15.0,163.70999999999998,10.913999999999998
2706,IETXJ,M7X,61.0,2170.33,35.579180327868855
2707,IEVAS,0H2,3.0,26.59,8.863333333333333
2708,IF7P9,U5F,1.0,2.73,2.73
2709,IFG8D,1VL,3.0,12.51,4.17
2710,IFUHU,29A,294.0,2928.81,9.961938775510204
2711,IG8G1,8HU,2.0,70.72,35.36
2712,IGBCF,7C6,10.0,55.38999999999999,5.539
2713,IGHZY,L9F,4.0,25.32,6.33
2714,IGJ8E,PBV,3.32,142.56,42.93975903614458
2715,IGRY6,U5F,7.0,51.07,7.295714285714285
2716,IH57V,LPF,48.0,659.2299999999999,13.733958333333332
2717,IH6W0,3WV,1.0,15.87,15.87
2718,IH9J2,6BZ,5.66,1651.6299999999999,291.8074204946996
2719,IHPYH,JPI,1.0,5.47,5.47
2720,II7JY,OBD,14.33,773.3800000000001,53.969295184926736
2721,IIG5U,A0G,7.0,27.090000000000003,3.8700000000000006
2722,IIQ89,U5F,19.0,96.02999999999999,5.054210526315789
2723,IIY47,HJ3,1.0,7.71,7.71
2724,IL062,8H8,5.0,35.83,7.1659999999999995
2725,IL1H8,OBD,51.0,193.21999999999997,3.7886274509803917
2726,ILGQA,VW7,7.0,59.2,8.457142857142857
2727,ILJKN,PKN,10.0,66.63,6.662999999999999
2728,ILTI1,B93,18.0,268.40999999999997,14.911666666666665
2729,IMZLU,U5F,6.0,40.769999999999996,6.794999999999999
2730,IN23J,A38,2.0,14.7,7.35
2731,IN4B4,DGB,3.0,26.580000000000002,8.860000000000001
2732,IN4JC,MOE,3.0,44.76,14.92
2733,INIHO,T80,13.0,90.09,6.930000000000001
2734,INRYS,IEV,2.0,18.46,9.23
2735,IO427,NX3,5.0,184.85,36.97
2736,IO6T1,6BZ,24.0,140.76,5.864999999999999
2737,IOEO6,XG4,80.0,667.1099999999998,8.338874999999998
2738,IONVH,FU5,30.0,224.57,7.485666666666666
2739,IP5IL,LPF,15.0,73.38999999999999,4.892666666666666
2740,IP6VW,YMJ,44.0,181.15,4.117045454545455
2741,IPA1C,8HU,8.0,60.96,7.62
2742,IPQP5,L9F,27.0,349.10999999999996,12.929999999999998
2743,IPVE6,P42,344.0,1540.5,4.478197674418604
2744,IQ4FI,LPF,5.0,43.21,8.642
2745,IQ807,52T,2.0,22.26,11.13
2746,IQNBU,XG4,268.0,1760.9699999999998,6.570783582089551
2747,IQXUC,FU5,33.0,195.33,5.91909090909091
2748,IQYAY,N8U,187.0,1829.6500000000005,9.784224598930484
2749,IR4KN,QLB,36.0,91.32,2.5366666666666666
2750,IRINZ,R6E,9.0,23.59,2.621111111111111
2751,IRLFP,U5F,79.0,325.65000000000003,4.122151898734177
2752,IRQZ4,LDZ,321.0,11681.629999999997,36.39137071651089
2753,ISBLS,SJS,41.0,2083.17,50.809024390243906
2754,ISDAG,JKC,2.0,7.74,3.87
2755,ISN73,2O0,1.0,13.3,13.3
2756,ISNFA,Q4N,99.0,675.5200000000002,6.823434343434346
2757,ISRFR,A38,19.0,106.02,5.58
2758,IST2P,8HU,27.0,332.41999999999996,12.31185185185185
2759,ISYF3,J4R,36.0,575.64,15.99
2760,IT1OB,SFC,7.0,14.0,2.0
2761,ITJS0,RF5,2.0,172.57999999999998,86.28999999999999
2762,ITL3B,A38,1.0,18.06,18.06
2763,ITZ14,3WV,6.0,30.0,5.0
2764,IU124,OXH,1.0,8.58,8.58
2765,IU2IZ,29A,2.0,22.5,11.25
2766,IUUQ4,0H2,25.0,159.68,6.3872
2767,IV3T1,1EO,21.0,959.82,45.705714285714286
2768,IV95E,1L6,7.0,122.98999999999998,17.569999999999997
2769,IVGF5,29A,11.0,136.07,12.37
2770,IVGSC,JPI,2.0,8.87,4.435
2771,IVK1M,V9H,10.0,163.56,16.356
2772,IVWL5,52T,1.0,31.99,31.99
2773,IW3JP,TZB,39.0,187.7,4.812820512820513
2774,IW5KE,XG4,2.0,3.21,1.605
2775,IWE1N,H1H,1.0,0.82,0.82
2776,IWJFO,SJS,38.0,6948.899999999999,182.86578947368417
2777,IWN1K,TW8,26.0,48.44,1.863076923076923
2778,IWSSS,A38,5.0,43.849999999999994,8.77
2779,IWSV1,I4Y,5.0,53.4,10.68
2780,IX3KV,BEQ,57.0,366.89,6.4366666666666665
2781,IXOH7,3WV,3.0,30.18,10.06
2782,IXTIY,SJS,3.0,346.02,115.33999999999999
2783,IXYNB,X52,25.0,98.76,3.9504
2784,IY79T,PHK,1.0,70.29,70.29
2785,IYC6A,GVG,1.0,24.86,24.86
2786,IYDXK,DJI,1.0,14.5,14.5
2787,IYJEJ,FWN,36.0,682.21,18.950277777777778
2788,IYMCH,JB0,46.0,865.71,18.819782608695654
2789,IYMS1,U5F,15.0,976.35,65.09
2790,IYY6V,N8U,152.0,728.3399999999999,4.791710526315789
2791,IZDKF,BEQ,2.0,5.21,2.605
2792,IZIKJ,SJS,66.0,3353.31,50.80772727272727
2793,IZNPV,M8H,2.0,0.04,0.02
2794,IZV38,YMJ,2.0,16.16,8.08
2795,J01O2,69B,1.0,47.19,47.19
2796,J02NI,D5F,5.0,96.89999999999999,19.38
2797,J0A04,PBV,2.3400000000000003,86.34,36.89743589743589
2798,J0APM,0H2,8.0,67.97999999999999,8.497499999999999
2799,J0ECX,C8Z,4.0,75.48,18.87
2800,J0RV9,0H2,14.0,232.02999999999997,16.573571428571427
2801,J15HO,DJI,8.0,126.01,15.75125
2802,J1SHJ,RF5,1.0,31.98,31.98
2803,J1TZI,H4E,4.0,35.28,8.82
2804,J1XDW,06Z,1.0,52.99,52.99
2805,J22MN,PA3,22.0,709.12,32.232727272727274
2806,J28SW,2JO,3.0,120.6,40.199999999999996
2807,J2B7U,LPF,40.0,322.34000000000003,8.0585
2808,J2FBX,PHK,13.0,338.6700000000001,26.051538461538467
2809,J2LBX,Q4N,11.0,94.49,8.59
2810,J2RPB,H15,95.0,319.1700000000002,3.359684210526318
2811,J2SMI,A0G,1.0,5.13,5.13
2812,J2YHD,LDZ,16.0,213.12,13.32
2813,J31DY,PHK,13.0,87.18,6.706153846153847
2814,J3PDS,1VL,1.0,4.29,4.29
2815,J40B4,MEL,2.0,16.38,8.19
2816,J43YE,FWN,19.0,345.7300000000001,18.196315789473687
2817,J4CBM,ILF,25.0,196.93999999999994,7.8775999999999975
2818,J4IO8,LPF,1.0,46.21,46.21
2819,J4J6E,Q4N,4.0,95.52,23.88
2820,J4KRM,LPF,3.0,10.39,3.4633333333333334
2821,J4MPJ,L9F,27.0,330.88,12.254814814814814
2822,J4P3L,TW8,8.0,12.610000000000003,1.5762500000000004
2823,J55IZ,SFC,80.0,175.02000000000004,2.1877500000000003
2824,J55QJ,1VL,11.0,64.57,5.869999999999999
2825,J5KGZ,PKN,16.0,559.17,34.948125
2826,J6A87,JKC,1.0,3.44,3.44
2827,J6BU4,52T,2.0,11.12,5.56
2828,J78M2,52T,1.0,31.18,31.18
2829,J7KLC,P42,28.0,174.0,6.214285714285714
2830,J7SAZ,01F,6.0,70.38,11.729999999999999
2831,J7YN6,U5F,172.0,1409.2500000000002,8.193313953488373
2832,J83KR,N5F,93.0,581.6,6.253763440860215
2833,J86AK,DMA,143.0,1392.8799999999999,9.74041958041958
2834,J87GI,RML,1.0,24.99,24.99
2835,J8DD7,LPF,368.0,1409.85,3.8311141304347824
2836,J8K6C,GVG,2.0,50.24,25.12
2837,J90OF,Z4O,2.0,59.02,29.51
2838,J93NR,AEB,105.0,534.94,5.094666666666667
2839,J9RYT,LGI,18.0,104.42,5.801111111111111
2840,J9UEF,LPF,2.0,61.82,30.91
2841,J9VDM,X52,34.0,175.78,5.17
2842,JA1K8,CQK,6.0,70.02,11.67
2843,JA5ID,TW8,1.0,1.44,1.44
2844,JA5K8,J4R,26.0,140.42999999999998,5.4011538461538455
2845,JA65U,TW8,9.0,12.04,1.3377777777777777
2846,JBAZT,MU3,6.0,41.17,6.861666666666667
2847,JBM8N,8HU,1.0,6.27,6.27
2848,JBXUP,DJI,14.0,283.55,20.25357142857143
2849,JC19B,GVG,3.0,54.28999999999999,18.096666666666664
2850,JCCAT,XG4,32.0,114.69999999999999,3.5843749999999996
2851,JCSSK,8HU,6.0,67.5,11.25
2852,JCSZ5,06Z,25.0,838.25,33.53
2853,JCYBN,P42,433.0,2165.53,5.001224018475751
2854,JD5IB,LSD,2.0,16.74,8.37
2855,JDJPR,6BZ,15.0,765.27,51.018
2856,JDRGO,Z23,3.0,16.830000000000002,5.61
2857,JE62Y,N8U,163.0,880.2,5.4
2858,JERRV,SFC,15.0,33.24,2.216
2859,JFL38,LPF,13.0,114.66999999999999,8.82076923076923
2860,JFMSZ,LPF,2.0,8.8,4.4
2861,JG3SL,C3R,1.0,18.63,18.63
2862,JGJCE,JPI,29.0,49.64,1.7117241379310344
2863,JGQAE,VQD,4.0,13.76,3.44
2864,JH2KR,1VL,1.0,3.53,3.53
2865,JH3J9,JKC,3.0,89.92,29.973333333333333
2866,JH7HA,DJI,9.0,200.66,22.295555555555556
2867,JHCSP,HXR,15.0,0.56,0.037333333333333336
2868,JHUY4,PA3,35.0,600.4900000000001,17.156857142857145
2869,JITLP,HVP,7.0,57.32999999999999,8.19
2870,JIZ1Q,DGB,1.0,11.13,11.13
2871,JJ9FT,FEW,305.0,1759.06,5.767409836065574
2872,JJBZH,TIF,8.0,231.57999999999998,28.947499999999998
2873,JJKNB,0H2,2.0,6.82,3.41
2874,JJLXQ,N8U,371.0,1920.35,5.176145552560647
2875,JJMII,OXH,32.0,431.0400000000001,13.470000000000002
2876,JK08J,LPF,54.0,260.76,4.828888888888889
2877,JKGTH,1EO,10.0,230.71999999999997,23.071999999999996
2878,JL1MF,29A,16.0,126.67000000000003,7.916875000000002
2879,JL6W1,LSD,37.0,311.42,8.416756756756758
2880,JLS8G,MTR,4.0,8.77,2.1925
2881,JMRCJ,1TS,1.0,29.57,29.57
2882,JNA5I,JPI,29.0,54.650000000000006,1.8844827586206898
2883,JNIRX,V9H,1.0,9.68,9.68
2884,JNQKQ,P42,39.0,105.24000000000002,2.698461538461539
2885,JNWFX,YMJ,26.0,207.14999999999998,7.967307692307691
2886,JNWUX,LSD,9.0,75.77000000000001,8.41888888888889
2887,JO2C3,6BZ,240.0,4032.0000000000023,16.800000000000008
2888,JOJ2A,MU3,1.0,4.81,4.81
2889,JONMY,Q4N,14.0,139.92999999999998,9.995
2890,JOSU8,P42,14.0,133.0,9.5
2891,JP7F2,H15,20.0,170.32999999999998,8.516499999999999
2892,JPC1D,AEB,65.0,321.1600000000001,4.940923076923078
2893,JPNAY,OXH,31.0,210.97000000000003,6.805483870967743
2894,JPYDA,SIM,1.0,28.18,28.18
2895,JQ1T6,SFC,10.0,21.099999999999998,2.11
2896,JQ5W1,L9F,10.0,44.81,4.481
2897,JQV7D,ZYU,1.0,7.73,7.73
2898,JR1RQ,0KX,1.0,7.68,7.68
2899,JRS3R,HW0,25.0,163.02,6.5208
2900,JS2WO,C3Y,7.0,16.53,2.3614285714285717
2901,JSLMY,XG4,28.1,963.3900000000001,34.28434163701068
2902,JSNFH,X52,30.0,480.3399999999999,16.01133333333333
2903,JTIHZ,Q4N,23.0,259.96000000000004,11.302608695652175
2904,JTITJ,TZB,2.0,6.03,3.015
2905,JU1W5,TEU,10.0,168.82,16.881999999999998
2906,JU6EL,JB0,3.0,36.16,12.053333333333333
2907,JUNUB,OXH,4.0,38.52,9.63
2908,JUOQY,1EO,88.0,548.2,6.229545454545455
2909,JV6SF,596,1.0,21.24,21.24
2910,JV8TS,LPF,23.0,434.97999999999996,18.91217391304348
2911,JVGBG,C3R,3.0,58.32000000000001,19.44
2912,JVQLK,206,3.0,51.92999999999999,17.31
2913,JVRR6,AEB,112.0,109.49999999999997,0.9776785714285712
2914,JVUEZ,QLB,1.0,14.6,14.6
2915,JVZ42,DJI,1.0,17.1,17.1
2916,JW04V,HVP,4.0,33.980000000000004,8.495000000000001
2917,JW4BR,TW8,84.0,165.67000000000002,1.972261904761905
2918,JWAL2,YMJ,16.0,101.72,6.3575
2919,JWDNL,QLB,130.0,783.7899999999998,6.029153846153845
2920,JWMSS,1VL,72.0,225.41999999999996,3.130833333333333
2921,JWO6D,M8H,1.0,7.12,7.12
2922,JX3AX,XG4,1.0,10.75,10.75
2923,JX474,0KX,4.0,14.06,3.515
2924,JXPYA,0H2,55.0,140.45999999999998,2.5538181818181815
2925,JXR4I,SJS,3.0,192.32999999999998,64.11
2926,JXS0N,PW7,14.0,296.75999999999993,21.197142857142854
2927,JXYLW,YMJ,2.0,22.92,11.46
2928,JXYRF,JB0,1.0,8.77,8.77
2929,JXZLG,H8O,141.0,247.84,1.7577304964539007
2930,JXZPR,PHK,1.0,117.65,117.65
2931,JYIWH,1VL,46.0,327.0600000000001,7.110000000000002
2932,JYR24,X52,27.0,191.56000000000003,7.094814814814816
2933,JZ04D,U5F,17.0,39.60999999999999,2.3299999999999996
2934,JZ4CO,XG4,5.0,84.68,16.936
2935,JZBH5,B93,3.0,46.3,15.433333333333332
2936,JZDXU,H15,33.0,182.48000000000002,5.52969696969697
2937,JZJII,XG4,91.0,40.91,0.4495604395604395
2938,JZMST,XG4,2.0,8.12,4.06
2939,K0NDO,R6E,18.0,76.14000000000001,4.23
2940,K0TXH,PZW,15.0,133.05,8.870000000000001
2941,K1LR5,0WT,1.0,60.22,60.22
2942,K1R89,SIM,4.0,66.75,16.6875
2943,K21XG,LSD,1.0,5.59,5.59
2944,K2321,U5F,2.0,16.74,8.37
2945,K2KD8,MU3,9.0,48.33,5.37
2946,K38PQ,H15,59.0,544.6299999999999,9.23101694915254
2947,K3ZQC,FEW,2.0,20.86,10.43
2948,K41YP,1TS,1.0,13.21,13.21
2949,K48TB,DGB,6.0,98.27999999999999,16.38
2950,K4AQR,IEV,31.0,102.29999999999998,3.2999999999999994
2951,K4JV9,DMA,19.0,209.16,11.00842105263158
2952,K4WZX,PW7,1.0,21.38,21.38
2953,K4YXI,SIM,2.0,32.879999999999995,16.439999999999998
2954,K50A2,LPF,25.0,145.87,5.8348
2955,K52GM,OXO,5.0,53.25,10.65
2956,K57NT,Q4N,2.0,107.76,53.88
2957,K5EJ8,Q4N,8.0,90.96,11.37
2958,K67NA,Q4N,31.0,729.2600000000003,23.524516129032268
2959,K68EA,BZU,20.0,143.03,7.1515
2960,K6UBC,F9B,16.0,152.0,9.5
2961,K6XVT,6BZ,42.0,1153.42,27.462380952380954
2962,K75R3,8HU,4.0,167.18,41.795
2963,K77S1,C3Y,7.0,16.53,2.3614285714285717
2964,K7ARZ,FZT,14.0,32.199999999999996,2.3
2965,K7IA5,N8U,2.0,8.46,4.23
2966,K846V,MEL,2.0,4.5,2.25
2967,K87NL,JKC,6.0,42.07,7.011666666666667
2968,K885N,Q4N,13.0,107.35999999999999,8.258461538461537
2969,K89JS,1VL,58.0,799.7799999999996,13.78931034482758
2970,K8C53,PZW,57.0,339.17999999999995,5.950526315789473
2971,K8EHH,0H2,72.0,424.7500000000001,5.899305555555557
2972,K8GSO,BZU,49.0,431.3799999999999,8.803673469387753
2973,K9F4Y,JB0,17.0,112.2,6.6000000000000005
2974,K9LA0,R6E,17.0,127.95000000000002,7.526470588235295
2975,K9X8U,P42,7.0,25.14,3.5914285714285716
2976,KA2KS,1EO,6.0,65.04,10.840000000000002
2977,KAE84,FEW,5.0,69.1,13.819999999999999
2978,KB3LD,U5F,1.0,3.81,3.81
2979,KBHQS,U5F,4.0,4.029999999999999,1.0074999999999998
2980,KBJIW,A38,11.0,106.44,9.676363636363636
2981,KBUDD,6BZ,1.0,113.7,113.7
2982,KCKVE,SJS,4.0,815.36,203.84
2983,KCRAP,R6E,10.0,39.300000000000004,3.9300000000000006
2984,KCTLH,JPI,1.0,0.92,0.92
2985,KD6JA,JPI,19.0,61.99,3.2626315789473685
2986,KD9VU,A38,7.666,75.19,9.808244195147404
2987,KDISO,TW8,51.0,100.43999999999998,1.969411764705882
2988,KDO6P,R6E,55.0,115.34999999999997,2.0972727272727267
2989,KDU2Y,MTR,6.0,88.25000000000001,14.708333333333336
2990,KE0PX,LPF,41.0,528.25,12.884146341463415
2991,KE1NE,TW8,11.0,20.89,1.8990909090909092
2992,KE8SR,8HU,9.0,99.0,11.0
2993,KETWZ,4ZE,3.0,4.02,1.3399999999999999
2994,KF82D,PA3,6.0,238.43999999999997,39.739999999999995
2995,KFIKJ,OXH,15.0,178.49,11.899333333333335
2996,KFQJS,HJ3,44.0,396.71000000000004,9.016136363636365
2997,KFUZZ,O38,1.0,2.55,2.55
2998,KFX6B,6BZ,2.0,11.21,5.605
2999,KG86X,3WV,1.0,10.06,10.06
3000,KGDRV,1VL,2.0,23.64,11.82
3001,KGN9G,3WV,20.0,101.53999999999999,5.077
3002,KGRJ3,XG4,179.0,8.840000000000002,0.049385474860335205
3003,KGVRC,8HU,30.0,219.99000000000007,7.333000000000002
3004,KH5IL,SIM,1.0,51.44,51.44
3005,KHAET,A38,8.0,326.58000000000004,40.822500000000005
3006,KHIWV,EKM,4.0,56.22,14.055
3007,KHMGB,SFC,19.0,41.519999999999996,2.185263157894737
3008,KHSZJ,X52,16.0,312.14,19.50875
3009,KHTLF,XG4,1.0,1.12,1.12
3010,KI622,LPF,6.0,40.0,6.666666666666667
3011,KI7EJ,6BZ,15.0,540.26,36.01733333333333
3012,KIDSZ,Z4O,12.0,24.719999999999995,2.0599999999999996
3013,KIFAX,7C6,1.0,16.62,16.62
3014,KIHI6,SIM,1.0,18.98,18.98
3015,KIUNS,JB0,21.0,636.6700000000001,30.31761904761905
3016,KIVTJ,OXH,30.0,282.59999999999997,9.419999999999998
3017,KJ5X0,69B,7.0,202.54,28.934285714285714
3018,KJKFK,1TS,17.0,209.87,12.34529411764706
3019,KK3EK,LPF,13.0,114.00999999999999,8.77
3020,KK3R7,JB0,106.0,3125.8899999999994,29.489528301886786
3021,KKB2K,52T,1.0,31.44,31.44
3022,KKLTU,FWN,25.0,449.2399999999999,17.969599999999996
3023,KKVVD,1TS,4.0,25.53,6.3825
3024,KLJCP,DMA,6.0,63.56,10.593333333333334
3025,KM3OI,TW8,10.0,16.22,1.6219999999999999
3026,KM4R2,OWA,5.0,13.56,2.712
3027,KM9G4,1EO,1.0,10.53,10.53
3028,KM9TP,Q4N,4.0,126.0,31.5
3029,KMABL,H8J,1.0,5.88,5.88
3030,KMCD2,OXH,33.0,200.22999999999996,6.0675757575757565
3031,KMLJW,SFC,3.0,5.5200000000000005,1.84
3032,KMNAT,X52,7.0,126.84000000000002,18.12
3033,KMUZS,6BZ,32.0,3032.14,94.754375
3034,KMWQ9,LPF,30.0,240.78,8.026
3035,KN0JS,DGB,2.0,36.86,18.43
3036,KN1OX,JPI,1.0,4.43,4.43
3037,KN4JA,LPF,18.0,231.66000000000003,12.870000000000001
3038,KND9L,O38,34.0,59.5,1.75
3039,KNLXG,Z99,1.0,18.12,18.12
3040,KNS3H,MEL,1.0,3.5,3.5
3041,KO02T,R6E,10.0,127.44,12.744
3042,KOF7U,29A,174.0,1092.92,6.2811494252873565
3043,KOQ4K,0KX,20.0,143.65,7.1825
3044,KOT5A,8HU,15.0,67.05,4.47
3045,KPMWI,WHL,1.0,42.63,42.63
3046,KPVRM,1L6,1.0,23.68,23.68
3047,KQ09R,SIM,1.0,24.38,24.38
3048,KQ3J1,JI5,90.0,25.38,0.282
3049,KQKHX,Z4O,27.0,55.599999999999994,2.059259259259259
3050,KQVC1,OXH,62.0,219.76999999999995,3.544677419354838
3051,KRX6I,IEV,506.0,847.6600000000001,1.675217391304348
3052,KS510,69K,6.0,69.67999999999999,11.613333333333332
3053,KS95Q,R6E,339.0,2244.91,6.622153392330383
3054,KS9C6,DGB,1.0,21.75,21.75
3055,KSC1E,69K,120.0,1027.3799999999999,8.561499999999999
3056,KSIYN,PA3,27.0,817.6300000000001,30.282592592592597
3057,KSLTE,Z99,1.0,15.29,15.29
3058,KSTVA,N8U,1.0,8.46,8.46
3059,KSVWC,PZW,1.0,4.28,4.28
3060,KT2D9,OBD,5.0,49.870000000000005,9.974
3061,KUFGZ,LPF,2.0,60.22,30.11
3062,KUIDK,I4Y,60.0,560.1999999999998,9.336666666666664
