Customer_ID,SKU_Category,SKU,Average_Transaction_Amount,Total_Transactions,Total_Products,Total_Spent,First_Order_Date,Last_Order_Date
15215,"{'P42': 1, 'H15': 1}","{'GLVS9': 1, '2CHGV': 1}",13.85,1,2.0,13.85,2016-10-22,2016-10-22
15216,"{'FZT': 1, '69B': 1}","{'7MUJ1': 1, 'L3CTC': 1}",30.35,1,2.0,30.35,2016-04-15,2016-04-15
15217,"{'R6E': 1, 'N8U': 1}","{'ZKKMF': 1, 'X5TFY': 1}",5.9350000000000005,2,2.0,11.870000000000001,2016-05-04,2016-09-23
15218,"{'OXH': 2, 'SJS': 1, '29A': 1}","{'U4XSE': 1, 'BW8YX': 1, 'VGY6T': 1, 'W8ANW': 1}",199.74,1,4.0,199.74,2016-05-26,2016-05-26
15219,{'YMJ': 1},{'R5XXV': 1},5.59,1,1.0,5.59,2016-04-06,2016-04-06
15220,"{'Z99': 1, 'R6E': 1}","{'3WVUG': 1, 'V6P7N': 1}",75.78,1,3.0,75.78,2016-11-27,2016-11-27
15221,"{'N8U': 1, 'LPF': 1, 'A38': 1, 'IEV': 1}","{'X05XH': 1, '9YXRU': 1, 'TDIEQ': 1, 'PWG2Z': 1}",49.41,1,7.0,49.41,2016-12-06,2016-12-06
15222,"{'SFC': 2, '56W': 1, 'QCG': 1, '0H2': 1, 'H15': 1, 'N8U': 1, 'N5F': 1}","{'X6IB7': 1, '2KU69': 1, '10TFX': 1, '536VK': 1, '2AJB5': 1, 'BK9BM': 1, 'JJLXQ': 1, 'T31G2': 1}",6.871428571428572,7,8.0,48.1,2016-05-13,2016-08-09
15223,"{'JB0': 4, 'N8U': 2, 'R6E': 1, 'J4R': 1, 'MOE': 1, 'FU5': 1, 'IEV': 1, '1TS': 1, 'X52': 1}","{'NKP6M': 3, 'KK3R7': 1, 'UNJKW': 1, 'RQH5S': 1, '53UL8': 1, 'N0D2P': 1, 'SJ0ZD': 1, 'TL4WZ': 1, 'DL5MU': 1, '0S375': 1, 'GZN4P': 1}",51.17142857142857,7,21.0,358.2,2016-05-02,2016-12-19
15224,{'PA3': 1},{'JHUY4': 1},16.82,1,1.0,16.82,2016-10-15,2016-10-15
15225,"{'N8U': 2, 'H15': 2, 'QCG': 1}","{'UQC6F': 1, '1FVLA': 1, '6SXWD': 1, 'Y6DHV': 1, 'M6J9W': 1}",33.239999999999995,1,6.0,33.239999999999995,2016-12-14,2016-12-14
15226,"{'QCG': 2, 'TVL': 1, 'N8U': 1}","{'V8L6W': 1, '536VK': 1, '6ASJR': 1, 'NRRDV': 1}",18.76,1,4.0,18.76,2016-04-17,2016-04-17
15227,{'H8O': 1},{'RDLFK': 1},12.48,1,1.0,12.48,2016-05-23,2016-05-23
15228,{'R6E': 1},{'4I10N': 1},4.44,1,1.0,4.44,2016-09-22,2016-09-22
15229,"{'DGB': 3, 'XAE': 1, 'P42': 1, 'TVL': 1}","{'69KSH': 1, 'YWYVE': 1, '16JY6': 1, '7TUN3': 1, 'SXEJE': 1, 'HTVVJ': 1}",20.496000000000002,5,6.0,102.48,2016-04-27,2016-09-17
15230,"{'R6E': 4, 'N8U': 2, '29A': 1}","{'DLFQW': 2, 'B4KFE': 1, '4Z2VP': 1, 'UNJKW': 1, 'H87RV': 1, 'A59HR': 1}",10.726666666666667,3,7.0,32.18,2016-06-22,2016-12-02
15231,"{'P42': 1, '0H2': 1, 'O38': 1, 'H15': 1, 'DJI': 1}","{'4QSTJ': 1, 'EEQQ0': 1, 'DT2CE': 1, 'FV49E': 1, 'KXUJ9': 1}",14.295,4,5.0,57.18,2016-10-08,2016-12-28
15232,{'1L6': 1},{'GUNTP': 1},12.21,1,1.0,12.21,2016-06-28,2016-06-28
15233,"{'FEW': 1, 'R6E': 1, 'N5F': 1}","{'DEGR1': 1, 'K9LA0': 1, 'W2XKX': 1}",15.82,2,3.0,31.64,2016-06-05,2016-08-08
15234,{'DMA': 1},{'ODYUV': 1},12.5,1,1.0,12.5,2016-05-23,2016-05-23
15235,"{'P42': 2, 'PZW': 2, 'LPF': 2, 'N8U': 1, 'QCG': 1, '29A': 1, 'J4R': 1, 'R6E': 1, 'LSD': 1, 'YMJ': 1, 'OBD': 1, 'TZB': 1, '1VL': 1, 'A38': 1}","{'3NZ9P': 2, 'Q4CYW': 2, 'GKJEP': 1, 'I36F2': 1, 'M4TM4': 1, 'RVZ6I': 1, 'LPLTZ': 1, 'N9B79': 1, '88188': 1, 'NSGRM': 1, '1M4CC': 1, '4084G': 1, '3JP9W': 1, 'ZRKO8': 1, '7X6ZN': 1}",12.871111111111112,9,19.5,115.84,2016-04-26,2016-12-19
15236,"{'J4R': 1, 'OXO': 1, 'U5F': 1, 'TW8': 1, 'R6E': 1}","{'LI0IX': 1, 'SI8DE': 1, 'VHZUD': 1, 'FWQ39': 1, 'V6P7N': 1}",11.254999999999999,2,6.0,22.509999999999998,2016-12-02,2016-12-05
15237,"{'Q4N': 1, 'N8U': 1, 'P42': 1, 'C8Z': 1}","{'HTSTD': 1, 'M6J9W': 1, '9XBLL': 1, 'M3T80': 1}",25.665,2,4.0,51.33,2016-04-23,2016-05-10
15238,"{'JKC': 1, 'Q4N': 1}","{'6GQQF': 1, 'VXH0U': 1}",11.06,1,2.0,11.06,2016-04-22,2016-04-22
15239,{'ZYU': 2},"{'JQV7D': 1, 'XZ7MY': 1}",13.200000000000001,2,2.0,26.400000000000002,2016-05-24,2016-07-09
15240,"{'DJI': 1, 'TW8': 1}","{'D5XZP': 1, 'H6ZVF': 1}",12.81,2,3.0,25.62,2016-04-22,2016-12-02
15241,"{'H15': 1, 'FZT': 1}","{'BKO3J': 1, '7BMCX': 1}",18.97,1,2.0,18.97,2016-05-28,2016-05-28
15242,"{'N8U': 4, '1VL': 3, '56W': 2, '1EO': 2, 'BEQ': 2, 'FU5': 2, 'OQA': 2, 'FEW': 2, 'QFK': 1, 'BR0': 1, 'SJS': 1, 'OXH': 1, 'LSD': 1, 'U5F': 1, 'TZB': 1, 'BZU': 1, 'X52': 1, 'PZW': 1, 'LDZ': 1, '9ZX': 1, 'R6B': 1}","{'GIAF2': 2, 'WG7HI': 2, 'GB05L': 1, '1H500': 1, 'MYO8D': 1, 'ZDSYK': 1, 'Q3X2V': 1, 'BOLYW': 1, '74NL5': 1, '0SQIM': 1, 'F1UVK': 1, '7LJOW': 1, '8J57I': 1, '6LB6U': 1, '36WYR': 1, '4X8P4': 1, 'IX3KV': 1, '0JP69': 1, 'JJLXQ': 1, 'M6J9W': 1, 'A233P': 1, '4UHEI': 1, 'A7PIF': 1, 'TL4WZ': 1, 'WT0S7': 1, '96A0O': 1, '3NZ9P': 1, 'DCKPW': 1, 'LJ26I': 1, 'UM9G8': 1}",29.074999999999996,14,40.0,407.04999999999995,2016-04-14,2016-12-23
15243,{'H15': 1},{'Z2AX9': 1},8.79,1,1.0,8.79,2016-11-23,2016-11-23
15244,"{'1VL': 2, '8LP': 1}","{'83L3A': 2, 'LZQOC': 1}",13.783333333333333,3,8.0,41.35,2016-06-21,2016-12-21
15245,"{'XG4': 1, 'QV7': 1}","{'6D3HB': 1, 'RBZMC': 1}",8.14,1,2.0,8.14,2016-05-27,2016-05-27
15246,"{'R6E': 1, 'N8U': 1}","{'4R4F9': 1, 'M6J9W': 1}",6.615,2,2.0,13.23,2016-07-29,2016-10-26
15247,"{'PZW': 2, 'X52': 1, 'N8U': 1}","{'K0TXH': 2, 'T5V5W': 1, 'M6J9W': 1}",7.6425,4,4.0,30.57,2016-07-07,2016-12-30
15248,{'B93': 1},{'P1T5K': 1},16.02,1,1.0,16.02,2016-11-06,2016-11-06
15249,{'N8U': 1},{'FUPBO': 1},9.35,1,1.0,9.35,2016-11-22,2016-11-22
15250,"{'LSD': 1, 'J4R': 1, 'RU6': 1}","{'ZFZHM': 1, 'DH69K': 1, 'TW92S': 1}",31.11,1,3.0,31.11,2016-05-26,2016-05-26
15251,{'JB0': 1},{'4GX9V': 1},14.57,1,1.0,14.57,2016-04-30,2016-04-30
15252,"{'M7X': 1, 'FWN': 1, 'R6E': 1, 'JB0': 1, 'FZT': 1, 'Z4O': 1, 'PBV': 1, 'LSD': 1, 'XG4': 1, 'TEU': 1}","{'2WKBS': 1, 'WLUDY': 1, '1AWA0': 1, '389K0': 1, '839RU': 1, 'ZIBDK': 1, 'UZ5N5': 1, 'RD3Q7': 1, 'QC2SM': 1, '2GW99': 1}",21.538571428571426,7,109.0,150.76999999999998,2016-06-16,2016-12-20
15253,"{'R6E': 4, 'GVG': 2, '1L6': 2, 'PBV': 2, 'BZU': 2, 'N8U': 1, 'P42': 1, 'I4Y': 1, 'N5F': 1}","{'UN0SI': 3, 'PQ5EZ': 2, '6WHIK': 2, 'QM3C8': 1, 'XR144': 1, 'OV1P9': 1, 'KUIDK': 1, '4R4F9': 1, 'YMPNC': 1, 'AEKO3': 1, 'SRKOW': 1, '0POSZ': 1}",29.05222222222222,9,18.0,261.46999999999997,2016-05-28,2016-12-22
15254,{'H15': 1},{'E3PAN': 1},10.71,1,1.0,10.71,2016-10-03,2016-10-03
15255,"{'LSD': 2, '1VL': 2, 'N8U': 1, '1L6': 1, 'N5F': 1, 'H15': 1, '2LA': 1, 'P42': 1}","{'QM3C8': 1, 'X2QF9': 1, 'T31G2': 1, '4D1NN': 1, '6ED7U': 1, '4QSTJ': 1, 'NSGRM': 1, 'OVK9M': 1, 'U47J1': 1, 'JWMSS': 1}",15.6625,8,12.0,125.3,2016-06-15,2016-12-16
15256,"{'R6E': 2, 'QCG': 1, 'N8U': 1, 'H15': 1, 'LSD': 1, 'RML': 1, 'Q4N': 1}","{'E7DJL': 1, 'UNJKW': 1, 'KS95Q': 1, 'HPMTC': 1, 'GUFMQ': 1, 'LPXKP': 1, 'T8N9J': 1, 'BDVOW': 1}",25.43,2,9.0,50.86,2016-06-07,2016-10-04
15257,{'P42': 1},{'8IK4D': 1},6.0,1,1.0,6.0,2016-08-14,2016-08-14
15258,"{'C8Z': 2, 'R6E': 2, '1L6': 1, 'F9B': 1, '29A': 1, 'Q4N': 1, 'BR0': 1}","{'KS95Q': 2, 'ERTYE': 1, 'V95C2': 1, 'ZD3Z4': 1, '520UE': 1, '0PW5H': 1, 'ISNFA': 1, 'ULY8T': 1}",19.228,5,10.0,96.14,2016-08-01,2016-12-22
15259,"{'P42': 8, '29A': 4, 'FEW': 2, 'TVL': 1, 'N8U': 1, 'R6E': 1, 'QCG': 1}","{'JCYBN': 4, 'IPVE6': 3, '2SLS0': 1, 'PN14V': 1, 'PO1N6': 1, 'M6J9W': 1, 'A59HR': 1, 'CVEB3': 1, '5DCXM': 1, 'A4R06': 1, 'F90L2': 1, 'M4TM4': 1, '0PW5H': 1}",19.117142857142856,7,22.0,133.82,2016-04-30,2016-11-05
15260,"{'XG4': 1, 'QCG': 1}","{'ZSVWE': 1, 'A72X8': 1}",13.129999999999999,1,2.0,13.129999999999999,2016-05-28,2016-05-28
15261,"{'M7X': 1, 'HTR': 1, 'LPF': 1, 'IEV': 1}","{'NXXT0': 1, '3F0QP': 1, 'KY05V': 1, 'VGGTR': 1}",29.069999999999997,1,6.0,29.069999999999997,2016-07-01,2016-07-01
15262,{'XG4': 1},{'SW800': 1},5.87,1,1.0,5.87,2016-12-02,2016-12-02
15263,"{'TVL': 1, 'H15': 1, '0H2': 1}","{'6ASJR': 1, 'EWCRO': 1, 'RKK2C': 1}",23.049999999999997,1,3.0,23.049999999999997,2016-04-16,2016-04-16
15264,"{'0H2': 2, 'H15': 1, 'YMJ': 1}","{'9STQJ': 1, 'MKLZB': 1, '7GQRJ': 1, 'RJJEA': 1}",33.71,1,4.0,33.71,2016-11-23,2016-11-23
15265,"{'1VL': 1, 'LSD': 1, 'JPI': 1}","{'3TW0T': 1, 'BH5HZ': 1, 'S4HQP': 1}",18.79,2,6.0,37.58,2016-04-14,2016-05-29
15266,"{'Q4N': 2, 'P42': 1, '2O0': 1, '1TS': 1}","{'0A3I2': 1, '2ZBLO': 1, 'J2LBX': 1, 'G28BD': 1, '64TJV': 1}",55.62,1,5.0,55.62,2016-12-21,2016-12-21
15267,{'N8U': 1},{'M6J9W': 1},6.4,1,1.0,6.4,2016-10-30,2016-10-30
15268,{'52T': 1},{'0PRXZ': 1},27.18,1,1.0,27.18,2016-11-12,2016-11-12
15269,{'N8U': 1},{'UNJKW': 1},2.11,1,1.0,2.11,2016-12-13,2016-12-13
15270,"{'6BZ': 2, 'U5F': 2, 'J4R': 1, 'IEV': 1}","{'3YDVF': 2, 'WNBBE': 1, 'IIQ89': 1, 'PFUQ1': 1, 'KRX6I': 1}",38.97,4,8.0,155.88,2016-04-11,2016-09-29
15271,"{'F9B': 2, 'DGB': 1, '2ML': 1, 'P42': 1, '0H2': 1, 'N8U': 1, 'C8Z': 1}","{'TA8I5': 1, 'BF5QC': 1, '68BRQ': 1, '5Y2V7': 1, '9STQJ': 1, 'UNJKW': 1, '520UE': 1, 'PRK12': 1}",17.525,4,8.0,70.1,2016-07-13,2016-10-24
15272,"{'8HU': 1, 'MOE': 1, 'NTA': 1, 'OXH': 1, 'EMC': 1, 'IEV': 1}","{'U5W21': 1, 'GL84R': 1, 'C6TXL': 1, 'KMCD2': 1, 'L9EPW': 1, 'X9YT7': 1}",11.46,3,7.0,34.38,2016-04-28,2016-05-26
15273,"{'XG4': 1, 'N8U': 1}","{'SW800': 1, 'EMJ1S': 1}",4.775,2,2.0,9.55,2016-05-09,2016-06-25
15274,{'N8U': 1},{'QM3C8': 1},5.87,1,1.0,5.87,2016-10-01,2016-10-01
15275,{'69B': 1},{'YIYJX': 1},11.69,1,1.0,11.69,2016-05-25,2016-05-25
15276,"{'TVL': 1, 'R6E': 1}","{'2SLS0': 1, '4I10N': 1}",11.190000000000001,1,2.0,11.190000000000001,2016-05-31,2016-05-31
15277,"{'FZT': 8, '29A': 4, 'R6E': 1, 'PA3': 1, '69K': 1, 'ILF': 1}","{'I1AQP': 4, 'AEOFD': 4, '7MUJ1': 3, '839RU': 1, '0DCAY': 1, 'YV4DN': 1, '9QP7J': 1, 'OUC6J': 1}",25.733333333333334,9,26.0,231.6,2016-04-10,2016-12-13
15278,"{'I3L': 5, 'GVG': 1, 'P42': 1, 'MU3': 1}","{'4EA8M': 5, '2VOFF': 1, '5Y2V7': 1, 'YFGVG': 1}",47.96714285714285,7,11.0,335.77,2016-04-14,2016-11-10
15279,"{'R6E': 2, 'P42': 1, 'T80': 1, 'BEQ': 1, '0KX': 1, 'N8U': 1}","{'4R4F9': 2, 'DMJ70': 1, '4RZOI': 1, 'IX3KV': 1, 'JX474': 1, '8IXQO': 1}",10.847499999999998,4,7.0,43.38999999999999,2016-04-14,2016-11-14
15280,"{'DJI': 1, 'PA3': 1}","{'N89FM': 1, 'CDHNN': 1}",14.555,2,2.0,29.11,2016-04-13,2016-06-02
15281,"{'29A': 1, 'AEB': 1}","{'A59HR': 1, 'UMRZC': 1}",5.8149999999999995,2,4.0,11.629999999999999,2016-03-19,2016-09-01
15282,{'SIM': 1},{'F5CD7': 1},27.6,1,1.0,27.6,2016-05-24,2016-05-24
15283,"{'AEB': 1, '0H2': 1, 'VQD': 1, 'TW8': 1, 'C8Z': 1}","{'JPC1D': 1, 'ABFD7': 1, 'XOII4': 1, 'WINPO': 1, 'PQ7MM': 1}",10.576666666666666,3,5.0,31.729999999999997,2016-07-09,2016-11-23
15284,"{'Q4N': 4, '6BZ': 1, '29A': 1, 'DGB': 1}","{'0HUYO': 2, 'VXH0U': 2, '3YDVF': 1, 'YXM33': 1, 'GT7VZ': 1}",21.131999999999998,5,7.0,105.66,2016-05-25,2016-09-28
15285,"{'FEW': 2, 'PZW': 1, 'FZT': 1, '0WT': 1, 'Q4N': 1, 'P42': 1}","{'3QNEE': 1, '5O2CO': 1, '8N1HN': 1, '839RU': 1, 'BY3NU': 1, 'LRWG4': 1, 'RVZ6I': 1}",17.676666666666666,3,7.0,53.03,2016-06-13,2016-11-04
15286,"{'H1H': 1, 'O38': 1}","{'CYRO1': 1, 'VRHZF': 1}",4.15,1,2.0,4.15,2016-09-22,2016-09-22
15287,{'JKC': 1},{'ZT8X8': 1},6.25,1,1.0,6.25,2016-05-06,2016-05-06
15288,"{'1TS': 2, 'DMA': 1, 'AEB': 1, 'N8U': 1, 'P42': 1, 'LGI': 1}","{'UNS6E': 1, 'UMRZC': 1, 'X5TFY': 1, 'CHX1N': 1, '1T1WT': 1, '9C9WA': 1, 'P8V1K': 1}",34.614999999999995,2,8.0,69.22999999999999,2016-06-06,2016-11-21
15289,"{'0H2': 1, '2ML': 1}","{'9STQJ': 1, '3SZO0': 1}",16.369999999999997,1,2.0,16.369999999999997,2016-07-30,2016-07-30
15290,{'P42': 1},{'7Y2WS': 1},9.96,1,2.0,9.96,2016-11-05,2016-11-05
15291,"{'F9B': 1, 'C8Z': 1}","{'GZ6VU': 1, 'ZUN8X': 1}",17.26,1,2.0,17.26,2016-07-29,2016-07-29
15292,{'0WT': 1},{'ZVQ7Q': 1},3.69,1,1.0,3.69,2016-12-10,2016-12-10
15293,"{'N8U': 1, 'R6E': 1}","{'TU0A5': 1, 'R0DLO': 1}",14.05,2,3.0,28.1,2016-03-31,2016-10-20
15294,"{'R6E': 5, 'EMC': 4, '0H2': 3, 'A0G': 3, 'P42': 2, 'C8Z': 2, 'YMJ': 1, 'AEB': 1, 'N8U': 1, 'SFC': 1, 'Z4O': 1, 'LIB': 1, 'JI5': 1, 'DJI': 1, 'DMA': 1, '8H8': 1, 'TW8': 1, 'X52': 1, 'QLB': 1}","{'V9D2D': 4, 'L2AVT': 3, 'DANJC': 2, 'F64H7': 2, '5FESW': 2, 'U6GWD': 1, 'JPC1D': 1, '9STQJ': 1, 'UNJKW': 1, 'WKOLQ': 1, 'EAMZR': 1, 'DLFQW': 1, 'AM6EH': 1, 'PVWWM': 1, 'HG0HO': 1, '4R4F9': 1, 'YDSP6': 1, 'TYIB2': 1, 'J86AK': 1, '51OBI': 1, 'VKMQ4': 1, 'H2KIS': 1, 'WTLC3': 1, 'M3SY1': 1}",11.935714285714285,21,35.0,250.64999999999998,2016-03-18,2016-11-27
15295,"{'Q4N': 2, '29A': 1, '2ML': 1, 'N8U': 1, 'N5F': 1, 'R6E': 1}","{'W8ANW': 1, '7QUXS': 1, 'PQLH6': 1, 'J83KR': 1, 'DUWYY': 1, 'WIOVT': 1, '9MRD7': 1}",21.156666666666666,3,7.0,63.47,2016-06-07,2016-12-22
15296,{'HVP': 1},{'UU8XY': 1},7.44,1,1.0,7.44,2016-09-23,2016-09-23
15297,{'DJI': 1},{'6T54B': 1},31.24,1,1.0,31.24,2016-08-31,2016-08-31
15298,"{'7C6': 1, 'Q4N': 1}","{'QILJF': 1, 'B82LD': 1}",40.435,2,2.0,80.87,2016-11-05,2016-11-30
15299,"{'1EO': 2, 'J4R': 2, 'U5F': 2, 'OBD': 1, 'BEQ': 1, 'JPI': 1, 'FUA': 1, 'N8U': 1, 'NY7': 1, 'TEU': 1, '1VL': 1, '0H2': 1, 'C8Z': 1}","{'WCUBT': 1, 'CQC5U': 1, 'HPXYV': 1, '062O9': 1, '898P6': 1, 'FBJSK': 1, 'X5ZQ2': 1, 'COWU2': 1, '6HPO4': 1, 'R8GC5': 1, '48IK8': 1, 'WNBBE': 1, 'VHZUD': 1, '4X7VH': 1, 'ZVTO4': 1, 'Y8V8J': 1}",13.59125,8,19.0,108.73,2016-04-11,2016-12-24
15300,"{'29A': 1, 'PZW': 1, 'R6E': 1, 'XG4': 1}","{'RBNO8': 1, '0SSF2': 1, 'R0DLO': 1, 'V0O35': 1}",39.39,1,4.0,39.39,2016-07-18,2016-07-18
15301,"{'N8U': 1, 'C8Z': 1}","{'FUPBO': 1, 'X0OR7': 1}",16.17,1,2.0,16.17,2016-10-09,2016-10-09
15302,"{'0H2': 1, 'H15': 1}","{'9STQJ': 1, '15PXV': 1}",14.14,1,2.0,14.14,2016-12-23,2016-12-23
15303,"{'W41': 2, 'XG4': 1, 'FEW': 1}","{'ZWFSY': 2, 'E4ADC': 1, '2NYLG': 1}",8.25,2,17.0,16.5,2016-03-19,2016-04-07
15304,"{'2ML': 2, 'TVL': 1, 'H15': 1, 'P42': 1, 'N8U': 1, '0H2': 1, 'X52': 1, 'JPI': 1}","{'OTA6Z': 1, 'XH98I': 1, 'E3PAN': 1, '5IT1P': 1, 'JCYBN': 1, 'UNJKW': 1, 'LQ555': 1, 'F9JVE': 1, 'P1510': 1}",46.95,1,9.0,46.95,2016-12-29,2016-12-29
15305,"{'AEB': 1, 'C8Z': 1}","{'J93NR': 1, '4BVUF': 1}",11.67,1,2.0,11.67,2016-03-24,2016-03-24
15306,{'Q4N': 2},"{'GZOZ6': 1, 'NRIGH': 1}",19.240000000000002,1,2.0,19.240000000000002,2016-09-19,2016-09-19
15307,"{'29A': 1, 'R6E': 1}","{'A59HR': 1, 'EIX2K': 1}",6.8100000000000005,1,3.0,6.8100000000000005,2016-05-16,2016-05-16
15308,"{'TZB': 2, 'F9B': 1, 'B93': 1}","{'9AY7U': 1, '2C650': 1, 'PBS00': 1, '4TPW4': 1}",16.27,2,4.0,32.54,2016-06-13,2016-11-13
15309,{'DMA': 1},{'1XQMJ': 1},13.5,1,1.0,13.5,2016-05-04,2016-05-04
15310,{'1EO': 1},{'BLRFP': 1},82.5,1,2.0,82.5,2016-07-28,2016-07-28
15311,"{'0H2': 1, 'R6E': 1}","{'9STQJ': 1, 'EIX2K': 1}",15.84,1,3.0,15.84,2016-07-02,2016-07-02
15312,"{'SJS': 2, 'IEV': 1}","{'3PWIY': 1, 'XVH08': 1, '80GQW': 1}",205.69,1,4.0,205.69,2016-11-14,2016-11-14
15313,{'TVL': 2},"{'HTVVJ': 1, '6ASJR': 1}",5.045,2,2.0,10.09,2016-03-20,2016-05-02
15314,"{'N8U': 2, 'QCG': 1, 'TVL': 1, 'GVG': 1, 'DJI': 1, 'P42': 1}","{'UQC6F': 1, 'COWU2': 1, '536VK': 1, 'OTA6Z': 1, 'CISG0': 1, 'QSKIQ': 1, 'MNLPC': 1}",16.3125,4,7.0,65.25,2016-05-15,2016-12-10
15315,"{'Q4N': 3, 'HVP': 2, '2LA': 1, '29A': 1, 'H15': 1, 'N8U': 1, '0H2': 1}","{'MM3E0': 3, 'WKVN8': 2, '6ED7U': 1, 'A59HR': 1, 'E3PAN': 1, 'UNJKW': 1, '9STQJ': 1}",13.531666666666666,6,10.0,81.19,2016-06-21,2016-12-27
15316,{'JKC': 1},{'ZT8X8': 1},6.69,1,1.0,6.69,2016-12-17,2016-12-17
15317,"{'P42': 2, '2ML': 1, 'H15': 1, 'Q4N': 1}","{'5IT1P': 1, 'EWCRO': 1, 'XJ5NI': 1, 'YBIDZ': 1, 'XFPMV': 1}",50.36,1,5.0,50.36,2016-11-25,2016-11-25
15318,"{'52T': 2, 'XG4': 1}","{'J6BU4': 1, 'SW800': 1, 'C2WGA': 1}",18.52,2,3.0,37.04,2016-06-29,2016-10-08
15319,"{'P42': 2, 'N8U': 1}","{'VVOG7': 2, 'JJLXQ': 1}",25.765,2,8.0,51.53,2016-10-27,2016-11-15
15320,{'0H2': 1},{'DVEBC': 1},6.35,1,1.0,6.35,2016-05-24,2016-05-24
15321,"{'X52': 1, '1VL': 1}","{'O063M': 1, 'A5GZA': 1}",7.1,1,2.0,7.1,2016-03-22,2016-03-22
15322,"{'8HU': 1, 'LSD': 1}","{'IPA1C': 1, '9R1GN': 1}",23.89,1,3.0,23.89,2016-09-30,2016-09-30
15323,"{'DJI': 2, 'N8U': 1, '29A': 1, 'C3R': 1, 'H15': 1}","{'6T54B': 2, 'TU0A5': 1, 'LPLTZ': 1, '9FQBN': 1, 'FV49E': 1}",23.854000000000003,5,7.0,119.27000000000001,2016-05-07,2016-12-18
15324,{'Q4N': 1},{'VXH0U': 1},6.24,1,1.0,6.24,2016-10-17,2016-10-17
15325,"{'P42': 1, '0H2': 1}","{'OV1P9': 1, 'PUT4X': 1}",13.989999999999998,1,2.0,13.989999999999998,2016-04-24,2016-04-24
15326,{'BZU': 2},"{'68AG2': 1, 'BC7PM': 1}",14.4,1,2.0,14.4,2016-11-12,2016-11-12
15327,"{'I4Y': 1, 'N8U': 1, 'GVG': 1}","{'8ETY5': 1, 'UNJKW': 1, 'PFJEA': 1}",30.2,1,3.0,30.2,2016-07-05,2016-07-05
15328,{'F9B': 1},{'6CFIU': 1},10.85,1,1.0,10.85,2016-08-24,2016-08-24
15329,{'P42': 1},{'YR1OH': 1},14.25,1,1.0,14.25,2016-05-29,2016-05-29
15330,"{'69K': 1, '06Z': 1}","{'XW3IQ': 1, 'JCSZ5': 1}",55.8,1,2.0,55.8,2016-06-28,2016-06-28
15331,{'6BZ': 2},"{'SRQKB': 1, '3YDVF': 1}",81.02,1,3.0,81.02,2016-10-05,2016-10-05
15332,"{'FEW': 1, 'N8U': 1}","{'F79YP': 1, 'JJLXQ': 1}",11.215,2,2.0,22.43,2016-08-29,2016-09-30
15333,"{'R6E': 2, 'N8U': 1, 'F9B': 1}","{'UNJKW': 1, 'RKB6A': 1, 'F90L2': 1, 'EIX2K': 1}",13.469999999999999,2,6.0,26.939999999999998,2016-03-12,2016-11-26
15334,"{'LSD': 1, 'L9F': 1, 'C8Z': 1}","{'8TEK9': 1, '311FH': 1, 'ZUN8X': 1}",17.77,1,3.0,17.77,2016-05-11,2016-05-11
15335,"{'R6E': 1, 'DMA': 1}","{'WKOLQ': 1, '5M25J': 1}",14.379999999999999,1,2.0,14.379999999999999,2016-10-05,2016-10-05
15336,"{'RU6': 1, '8HU': 1, '01F': 1, 'LPF': 1, 'C8Z': 1}","{'2TFNB': 1, 'GKNOY': 1, 'MW1H8': 1, 'TVB2U': 1, 'M3T80': 1}",16.7125,4,6.0,66.85,2016-03-13,2016-10-08
15337,{'N5F': 1},{'H47NR': 1},9.13,1,1.0,9.13,2016-03-24,2016-03-24
15338,"{'8HU': 1, 'U5F': 1, 'QCG': 1, 'N8U': 1, 'R6B': 1}","{'2VWI7': 1, 'LNMS8': 1, 'M4TM4': 1, 'ZDSYK': 1, 'T5BW8': 1}",29.069999999999997,3,8.0,87.21,2016-05-18,2016-10-25
15339,"{'9ZX': 1, '1L6': 1, 'R6E': 1}","{'4D95F': 1, 'SL47G': 1, '2AUTF': 1}",29.966666666666665,3,3.5,89.89999999999999,2016-03-11,2016-05-27
15340,{'P42': 2},"{'DANJC': 1, '7Y2WS': 1}",3.9899999999999998,2,2.0,7.9799999999999995,2016-03-26,2016-04-01
15341,"{'QLB': 2, 'O38': 1}","{'C7KWN': 1, 'M3SY1': 1, 'JWDNL': 1}",29.0,1,5.0,29.0,2016-03-23,2016-03-23
15342,{'Q4N': 1},{'967JZ': 1},24.97,1,3.0,24.97,2016-09-14,2016-09-14
15343,"{'Q4N': 2, 'R6E': 1, 'N8U': 1}","{'VN28A': 2, '4R4F9': 1, 'UNJKW': 1}",20.5,2,4.0,41.0,2016-08-23,2016-11-22
15344,"{'N8U': 1, 'FEW': 1, 'JPI': 1}","{'ZUV4D': 1, 'A4R06': 1, '4KHX0': 1}",24.03,1,4.0,24.03,2016-07-02,2016-07-02
15345,"{'LSD': 2, 'H15': 2, 'J4R': 1, 'TZB': 1, 'RU6': 1, 'N8U': 1, '6BZ': 1, 'C8Z': 1}","{'S1CW9': 1, '096VW': 1, 'QLX8W': 1, 'SP338': 1, 'UNJKW': 1, 'NP563': 1, 'FHKTR': 1, '520UE': 1, 'K38PQ': 1, 'E3PAN': 1}",34.92,2,10.0,69.84,2016-04-05,2016-07-11
15346,{'P42': 2},"{'VVOG7': 1, 'JCYBN': 1}",12.0,1,2.0,12.0,2016-06-16,2016-06-16
